temperature,r,C_r
2.76918531421347,110.0,-2.1781185505813785e-05
2.76918531421347,111.0,-3.7963162249999916e-05
2.76918531421347,112.0,1.2897552035714331e-05
2.76918531421347,113.0,5.085959055898878e-05
2.76918531421347,114.0,3.238710656720425e-05
2.76918531421347,115.0,3.2125726638888845e-05
2.76918531421347,116.0,-5.366933199720735e-06
2.76918531421347,117.0,-4.2079466597826086e-05
2.76918531421347,118.0,-0.0001096323111861702
2.76918531421347,119.0,-0.00013915112521296292
2.76918531421347,120.0,-0.00020643550267553185
2.76918531421347,121.0,-0.00014546261877173907
2.76918531421347,122.0,-6.0853965358808254e-05
2.76918531421347,123.0,-2.9440589434466e-05
2.76918531421347,124.0,-4.4975396292553144e-05
2.76918531421347,125.0,-0.00010976489492326726
2.76918531421347,126.0,-0.00020375165431349193
2.76918531421347,127.0,-0.0002638940446029411
2.76918531421347,128.0,-0.00023394787098786395
2.76918531421347,129.0,-0.00022635059879822338
2.76918531421347,130.0,-0.00018807149558333335
2.76918531421347,131.0,-9.352232066584158e-05
2.76918531421347,132.0,-5.5519180768518496e-05
2.76918531421347,133.0,-7.943223807938384e-05
2.76918531421347,134.0,-4.338566224999996e-05
2.76918531421347,135.0,2.3939110477272755e-05
2.76918531421347,136.0,2.8962072491784058e-05
2.76918531421347,137.0,8.296321389678902e-05
2.76918531421347,138.0,0.00012175628219444444
2.76918531421347,139.0,0.00018316864526173705
2.76918531421347,140.0,0.0002093863991535087
2.76918531421347,141.0,0.00014630725059403663
2.76918531421347,142.0,0.0002446288020357142
2.76918531421347,143.0,0.00029523183774999987
2.76918531421347,144.0,0.0003257964868728068
2.76918531421347,145.0,0.00034194217963034177
2.76918531421347,146.0,0.00028173474523898674
2.76918531421347,147.0,0.0002435969254692982
2.76918531421347,148.0,0.0002162677201029412
2.76918531421347,149.0,0.00015982243097033906
2.76918531421347,150.0,0.00014302491791877642
2.76918531421347,151.0,0.00013032053340217398
2.76918531421347,152.0,0.00012048191971721321
2.76918531421347,153.0,0.00010955023437447265
2.76918531421347,154.0,8.872583775000012e-05
2.76918531421347,155.0,5.748892108333345e-05
2.76918531421347,156.0,2.9330280372950932e-05
2.76918531421347,157.0,-3.822798970586861e-07
2.76918531421347,158.0,4.040975441666684e-05
2.76918531421347,159.0,-2.8616224999978774e-07
2.76918531421347,160.0,1.2622594722111675e-05
2.76918531421347,161.0,-5.132452588636353e-05
2.76918531421347,162.0,-3.2254568499999944e-05
2.76918531421347,163.0,3.303673734839367e-05
2.76918531421347,164.0,-1.1295854557692255e-05
2.76918531421347,165.0,-1.0777309536821647e-05
2.76918531421347,166.0,-1.4273347435185177e-05
2.76918531421347,167.0,-4.07990571916342e-05
2.76918531421347,168.0,-3.590105287500003e-05
2.76918531421347,169.0,-1.4126118454379586e-05
2.76918531421347,170.0,1.3728194627323399e-05
2.76918531421347,171.0,-1.0260384472222185e-05
2.76918531421347,172.0,-4.7768989317669176e-05
2.76918531421347,173.0,-3.4359025559352467e-05
2.76918531421347,174.0,-7.670440773736463e-05
2.76918531421347,175.0,-7.018445854629623e-05
2.76918531421347,176.0,-0.00012993276656654673
2.76918531421347,177.0,-0.00011507561612453871
2.76918531421347,178.0,-8.497982891666664e-05
2.76918531421347,179.0,-0.00012743111999647882
2.76918531421347,180.0,-0.00011344086983122738
2.76918531421347,181.0,-9.418816225e-05
2.76918531421347,182.0,-8.209569649657537e-05
2.76918531421347,183.0,-7.396537313435379e-05
2.76918531421347,184.0,-8.907705113888891e-05
2.76918531421347,185.0,-0.00016988508005821924
2.76918531421347,186.0,-0.00020823982891666665
2.76918531421347,187.0,-0.00028033150695989755
2.76918531421347,188.0,-0.00027984356765540537
2.76918531421347,189.0,-0.000326397066359589
2.76918531421347,190.0,-0.00034804386694798657
2.76918531421347,191.0,-0.00032626145215228013
2.76918531421347,192.0,-0.0002573531282363945
2.76918531421347,193.0,-0.00025721059814743584
2.76918531421347,194.0,-0.00021866307863795988
2.76918531421347,195.0,-0.0002218644443012821
2.76918531421347,196.0,-0.0001427282263525641
2.76918531421347,197.0,-0.00014854600538725496
2.76918531421347,198.0,-6.56167336785715e-05
2.76918531421347,199.0,-2.983101939285723e-05
2.76918531421347,200.0,-1.9047730151234595e-05
2.76918531421347,201.0,-3.447780626294499e-05
2.76918531421347,202.0,8.54570871774196e-06
2.76918531421347,203.0,1.145340401506028e-05
2.76918531421347,204.0,1.0832342481861217e-05
2.76918531421347,205.0,-1.9332101643939424e-05
2.76918531421347,206.0,-9.046664326265825e-05
2.76918531421347,207.0,-0.00012773877574693247
2.76918531421347,208.0,-0.00017119118339803624
2.76918531421347,209.0,-0.00018021116838496932
2.76918531421347,210.0,-0.00019031316225
2.76918531421347,211.0,-0.00019217035809569724
2.76918531421347,212.0,-0.00023306690476497004
2.76918531421347,213.0,-0.00022729232891666664
2.76918531421347,214.0,-0.0002285229836785714
2.76918531421347,215.0,-0.00018942230122280973
2.76918531421347,216.0,-0.00011651619693208095
2.76918531421347,217.0,-8.700792969186043e-05
2.76918531421347,218.0,-5.6530345140855467e-05
2.76918531421347,219.0,-1.5029202712427745e-05
2.76918531421347,220.0,7.364565277890167e-05
2.76918531421347,221.0,0.00010792501826575929
2.76918531421347,222.0,0.00011178234336797752
2.76918531421347,223.0,7.663015170348841e-05
2.76918531421347,224.0,4.927273160474859e-05
2.76918531421347,225.0,3.052960279297992e-05
2.76918531421347,226.0,-3.082299371067413e-05
2.76918531421347,227.0,-7.921923569632766e-05
2.76918531421347,228.0,-8.094573800757575e-05
2.76918531421347,229.0,-7.212399112700538e-05
2.76918531421347,230.0,-6.612387653571428e-05
2.76918531421347,231.0,-9.630621780555556e-05
2.76918531421347,232.0,-7.752011817286504e-05
2.76918531421347,233.0,-6.496533616304353e-05
2.76918531421347,234.0,-4.648842680026458e-05
2.76918531421347,235.0,-2.2578743967451544e-05
2.76918531421347,236.0,1.2103729641891888e-05
2.76918531421347,237.0,3.18855219605263e-05
2.76918531421347,238.0,5.576913802548203e-05
2.76918531421347,239.0,2.0460275249999958e-05
2.76918531421347,240.0,1.0109651957650287e-05
2.76918531421347,241.0,2.2471276525510178e-05
2.76918531421347,242.0,-2.2730797908914736e-05
2.76918531421347,243.0,1.3905753093915321e-05
2.76918531421347,244.0,9.284775894329869e-06
2.76918531421347,245.0,2.6892266704423546e-05
2.76918531421347,246.0,5.231392205445461e-06
2.76918531421347,247.0,-2.8037903182642502e-05
2.76918531421347,248.0,-4.875229837565443e-05
2.76918531421347,249.0,-0.00010748739498657288
2.76918531421347,250.0,-0.00012883635812628867
2.76918531421347,251.0,-0.00017806816224999995
2.76918531421347,252.0,-0.00019463626351582273
2.76918531421347,253.0,-0.00016604494616959798
2.76918531421347,254.0,-0.0001549938553193069
2.76918531421347,255.0,-0.00018008840855541868
2.76918531421347,256.0,-0.00017317563092167915
2.76918531421347,257.0,-0.0001722158004409547
2.76918531421347,258.0,-0.00014790917674275362
2.76918531421347,259.0,-0.00011158075484259266
2.76918531421347,260.0,-0.00012124669883536589
2.76918531421347,261.0,-9.611255249390247e-05
2.76918531421347,262.0,-0.00011714558317457427
2.76918531421347,263.0,-9.805531200845416e-05
2.76918531421347,264.0,-0.0001588686500548781
2.76918531421347,265.0,-0.00015700858478521132
2.76918531421347,266.0,-0.00015645554834112712
2.76918531421347,267.0,-0.00017391412378846155
2.76918531421347,268.0,-0.00013430031178271037
2.76918531421347,269.0,-0.00014933494029295948
2.76918531421347,270.0,-9.499266461966825e-05
2.76918531421347,271.0,-0.0001237147826203704
2.76918531421347,272.0,-0.0001042610789166667
2.76918531421347,273.0,-8.606404047014054e-05
2.76918531421347,274.0,-0.0001062616219656398
2.76918531421347,275.0,-5.4177981254524886e-05
2.76918531421347,276.0,-3.2073313062064976e-05
2.76918531421347,277.0,-5.65097531590909e-05
2.76918531421347,278.0,-7.148424519930874e-05
2.76918531421347,279.0,-8.357145744450804e-05
2.76918531421347,280.0,-7.872964207062782e-05
2.76918531421347,281.0,-9.780972188302754e-05
2.76918531421347,282.0,-7.447081990765769e-05
2.76918531421347,283.0,-5.305949407844247e-05
2.76918531421347,284.0,-5.1216796611233506e-05
2.76918531421347,285.0,-5.655149558333336e-05
2.76918531421347,286.0,-3.98219490980726e-05
2.76918531421347,287.0,-5.344549915198267e-06
2.76918531421347,288.0,4.301648376769909e-05
2.76918531421347,289.0,1.2412274431222666e-05
2.76918531421347,290.0,-3.7525796658602175e-05
2.76918531421347,291.0,1.3516175649543322e-05
2.76918531421347,292.0,5.538011506092429e-05
2.76918531421347,293.0,5.7011184155228766e-05
2.76918531421347,294.0,4.092763861580085e-05
2.76918531421347,295.0,5.087814209782611e-05
2.76918531421347,296.0,2.002052419067796e-05
2.76918531421347,297.0,2.20063409212474e-05
2.76918531421347,298.0,2.212624823034938e-05
2.76918531421347,299.0,5.6758418946581244e-05
2.76918531421347,300.0,8.297850441666668e-05
2.76918531421347,301.0,9.540399876694917e-05
2.76918531421347,302.0,9.248806725819676e-05
2.76918531421347,303.0,0.00011135894695770882
2.76918531421347,304.0,0.00011602386306645572
2.76918531421347,305.0,9.990469489285717e-05
2.76918531421347,306.0,8.368736517616033e-05
2.76918531421347,307.0,5.50396728015464e-05
2.76918531421347,308.0,7.19131035727848e-05
2.76918531421347,309.0,1.1800968184782604e-05
2.76918531421347,310.0,-1.7983493601871338e-06
2.76918531421347,311.0,-3.4462652045918374e-05
2.76918531421347,312.0,-3.513134406818184e-05
2.76918531421347,313.0,-4.021763379471547e-05
2.76918531421347,314.0,-4.0069819054733804e-05
2.76918531421347,315.0,-5.784706913259114e-05
2.76918531421347,316.0,-9.231925981097567e-05
2.76918531421347,317.0,-7.134347287124257e-05
2.76918531421347,318.0,-0.00010702347971031759
2.76918531421347,319.0,-0.0001663508128524097
2.76918531421347,320.0,-0.00017744973166649894
2.76918531421347,321.0,-0.00020273776542460313
2.76918531421347,322.0,-0.00016274944629669256
2.76918531421347,323.0,-0.0001256254171519607
2.76918531421347,324.0,-7.496571736022036e-05
2.76918531421347,325.0,-3.7600952947674404e-05
2.76918531421347,326.0,2.749303930038765e-05
2.76918531421347,327.0,2.3355023930422327e-05
2.76918531421347,328.0,6.784549159615388e-05
2.76918531421347,329.0,7.338467239566934e-05
2.76918531421347,330.0,4.350724004885063e-05
2.76918531421347,331.0,2.5881038529727137e-05
2.76918531421347,332.0,1.198465656976763e-06
2.76918531421347,333.0,-1.7936310398148088e-05
2.76918531421347,334.0,2.369623081358384e-05
2.76918531421347,335.0,3.932592466981146e-06
2.76918531421347,336.0,-1.3179541560344777e-05
2.76918531421347,337.0,-3.065920472104244e-05
2.76918531421347,338.0,-6.554115680535386e-05
2.76918531421347,339.0,-2.6898539608490553e-05
2.76918531421347,340.0,2.3155587749999987e-05
2.76918531421347,341.0,9.393424829613936e-05
2.76918531421347,342.0,0.0001087105119924242
2.76918531421347,343.0,6.312568667086327e-05
2.76918531421347,344.0,3.077768215227701e-05
2.76918531421347,345.0,-5.677029221389892e-05
2.76918531421347,346.0,-5.121697265892194e-05
2.76918531421347,347.0,-2.403487757846718e-05
2.76918531421347,348.0,-2.23468778463303e-05
2.76918531421347,349.0,-8.545039573420072e-06
2.76918531421347,350.0,-3.113330613489208e-05
2.76918531421347,351.0,-5.492471047127434e-06
2.76918531421347,352.0,4.501585951438866e-06
2.76918531421347,353.0,-2.3422841137992597e-06
2.76918531421347,354.0,2.577405515567752e-06
2.76918531421347,355.0,-5.136654537829527e-05
2.76918531421347,356.0,-6.606543497727273e-05
2.76918531421347,357.0,-4.7376315560104565e-05
2.76918531421347,358.0,-3.058672598429086e-05
2.76918531421347,359.0,4.535140609532373e-05
2.76918531421347,360.0,5.927637062197233e-05
2.76918531421347,361.0,8.013320220242368e-05
2.76918531421347,362.0,6.39785044166667e-05
2.76918531421347,363.0,-1.321405510714284e-05
2.76918531421347,364.0,-3.820357320890408e-05
2.76918531421347,365.0,-6.834934075953203e-05
2.76918531421347,366.0,-6.994597474999996e-05
2.76918531421347,367.0,-0.00011883064476748247
2.76918531421347,368.0,-0.0001014135508510362
2.76918531421347,369.0,-9.113374048129249e-05
2.76918531421347,370.0,-0.00011631661052586205
2.76918531421347,371.0,-0.00010867086121193768
2.76918531421347,372.0,-0.00011545231319339619
2.76918531421347,373.0,-0.00012054652402474402
2.76918531421347,374.0,-0.00011147149558333333
2.76918531421347,375.0,-0.00010611097528602056
2.76918531421347,376.0,-7.345181412713307e-05
2.76918531421347,377.0,-5.534149558333334e-05
2.76918531421347,378.0,-3.0836719126061163e-05
2.76918531421347,379.0,1.4876710833333322e-06
2.76918531421347,380.0,7.1234815856164275e-06
2.76918531421347,381.0,2.9454443073770263e-06
2.76918531421347,382.0,1.1238284030991712e-05
2.76918531421347,383.0,1.8191837749999972e-05
2.76918531421347,384.0,2.162144039900661e-05
2.76918531421347,385.0,1.873306494734657e-05
2.76918531421347,386.0,-1.2057480431818174e-05
2.76918531421347,387.0,2.627433775000006e-05
2.76918531421347,388.0,3.737801422058826e-05
2.76918531421347,389.0,0.00013080695970121956
2.76918531421347,390.0,0.00015026989696052638
2.76918531421347,391.0,0.00012604174128697754
2.76918531421347,392.0,0.00015754324270867776
2.76918531421347,393.0,0.00016626923324839234
2.76918531421347,394.0,0.0002377200655981013
2.76918531421347,395.0,0.0002253700344713115
2.76918531421347,396.0,0.0002053501152619618
2.76918531421347,397.0,0.00017045610004508204
2.76918531421347,398.0,0.0001670835768804349
2.76918531421347,399.0,0.00014702223775000007
2.76918531421347,400.0,0.00012661231851923083
2.76918531421347,401.0,9.529152524999998e-05
2.76918531421347,402.0,5.658792121709469e-05
2.76918531421347,403.0,3.015218042912765e-05
2.76918531421347,404.0,-4.398115588057327e-05
2.76918531421347,405.0,-0.00010932977617405062
2.76918531421347,406.0,-0.00014196619604416285
2.76918531421347,407.0,-0.00018369847971031746
2.76918531421347,408.0,-0.0001828250853269231
2.76918531421347,409.0,-0.00017629988966679874
2.76918531421347,410.0,-0.00018459296101160991
2.76918531421347,411.0,-0.00016055895735703367
2.76918531421347,412.0,-0.0001706347566772446
2.76918531421347,413.0,-0.0001255830617863215
2.76918531421347,414.0,-0.00010950472571749229
2.76918531421347,415.0,-0.00010148592344402988
2.76918531421347,416.0,-9.897255173995364e-05
2.76918531421347,417.0,-8.676200840384616e-05
2.76918531421347,418.0,-5.408862521296297e-05
2.76918531421347,419.0,2.55308213075486e-05
2.76918531421347,420.0,6.014241003915663e-05
2.76918531421347,421.0,1.507618820317227e-05
2.76918531421347,422.0,-3.911964645209549e-06
2.76918531421347,423.0,1.5015317326399418e-05
2.76918531421347,424.0,-1.4675437699101794e-05
2.76918531421347,425.0,-1.5936674154761906e-05
2.76918531421347,426.0,1.4438136172700131e-06
2.76918531421347,427.0,2.0729979342920373e-05
2.76918531421347,428.0,3.3035131518546025e-05
2.76918531421347,429.0,5.194840491417909e-05
2.76918531421347,430.0,9.203063474248122e-05
2.76918531421347,431.0,6.871855416791044e-05
2.76918531421347,432.0,6.4446948928571355e-06
2.76918531421347,433.0,1.60910970092592e-05
2.76918531421347,434.0,6.065460938405742e-06
2.76918531421347,435.0,3.975694160756674e-05
2.76918531421347,436.0,2.4767978100877166e-05
2.76918531421347,437.0,7.69859384694244e-05
2.76918531421347,438.0,0.00011047510305612237
2.76918531421347,439.0,7.516255203571423e-05
2.76918531421347,440.0,4.126321655986934e-05
2.76918531421347,441.0,2.536097069797685e-05
2.76918531421347,442.0,-5.870965718208094e-06
2.76918531421347,443.0,-3.611400659654922e-05
2.76918531421347,444.0,-4.299472649581007e-05
2.76918531421347,445.0,-6.914290362931036e-05
2.76918531421347,446.0,-5.058334638597735e-05
2.76918531421347,447.0,-4.191070147967192e-05
2.76918531421347,448.0,-7.89710653152495e-06
2.76918531421347,449.0,2.178360083539936e-05
2.76918531421347,450.0,6.954605934887792e-05
2.76918531421347,451.0,0.00011973459055898873
2.76918531421347,452.0,0.00013042869327407926
2.76918531421347,453.0,8.014517108333333e-05
2.76918531421347,454.0,6.991267224235048e-05
2.76918531421347,455.0,4.3872917295454604e-05
2.76918531421347,456.0,-4.4306073049450006e-06
2.76918531421347,457.0,-2.122827290006912e-05
2.76918531421347,458.0,-3.6540529938022215e-05
2.76918531421347,459.0,-6.300350615650915e-06
2.76918531421347,460.0,2.3612966099788514e-05
2.76918531421347,461.0,5.2661973989782066e-05
2.76918531421347,462.0,4.18285044166667e-05
2.76918531421347,463.0,6.278194644565219e-05
2.76918531421347,464.0,8.91774070229767e-05
2.76918531421347,465.0,3.8822111722602756e-05
2.76918531421347,466.0,2.5695934785040427e-05
2.76918531421347,467.0,3.615372401907074e-05
2.76918531421347,468.0,3.134774560907856e-05
2.76918531421347,469.0,2.717227135433605e-05
2.76918531421347,470.0,3.903100665080425e-05
2.76918531421347,471.0,4.457899791150738e-05
2.76918531421347,472.0,4.22708541434426e-05
2.76918531421347,473.0,5.016386477702701e-05
2.76918531421347,474.0,7.164826159105962e-05
2.76918531421347,475.0,8.877337621153844e-05
2.76918531421347,476.0,8.727389737059622e-05
2.76918531421347,477.0,6.636746868622795e-05
2.76918531421347,478.0,4.302006229308097e-05
2.76918531421347,479.0,5.0627345771390376e-05
2.76918531421347,480.0,6.211117985526316e-05
2.76918531421347,481.0,4.834238223871186e-05
2.76918531421347,482.0,5.876602623167543e-05
